South Carolina,3.57,3.26,3.62,4.31,4.29,4.31,4.25,3.55,4.37,4.50,4.04,4.58,4.38,4.23,4.41
South Dakota,3.19,3.44,3.14,3.94,4.24,3.89,4.17,3.94,4.20,3.85,4.11,3.80,3.57,3.91,3.51
Tennessee,3.80,3.25,3.89,4.72,4.65,4.74,4.34,3.65,4.46,4.25,3.95,4.30,4.59,4.21,4.66
Texas,3.33,3.08,3.37,3.78,3.71,3.79,3.33,3.75,3.25,3.68,3.34,3.74,4.05,3.49,4.16
Utah,4.64,3.78,4.86,4.85,6.04,4.58,5.00,4.88,5.02,5.14,4.85,5.21,5.44,5.77,5.36
Vermont,3.78,3.97,3.75,5.50,5.15,5.56,4.81,3.91,4.97,4.74,4.14,4.85,5.48,5.00,5.56
Virginia,3.34,3.55,3.30,3.84,4.39,3.75,4.03,4.25,3.99,3.87,4.27,3.80,3.90,3.88,3.90
Washington,3.78,3.55,3.82,4.37,5.10,4.25,5.17,3.85,5.39,5.14,4.36,5.27,4.86,4.61,4.90
West Virginia,4.87,3.66,5.04,5.46,4.83,5.56,5.27,3.68,5.51,5.48,4.41,5.64,5.21,4.80,5.27
Wisconsin,4.12,4.16,4.11,4.18,4.70,4.09,4.01,3.91,4.02,3.99,4.16,3.96,4.23,4.61,4.16
Wyoming,4.20,3.49,4.32,4.35,5.01,4.24,4.27,3.75,4.37,4.23,4.29,4.22,4.29,4.86,4.19
