Michigan,19.73%,19.46%,19.78%,20.05%,21.01%,19.89%,19.81%,20.43%,19.70%,19.05%,21.95%,18.55%,18.63%,19.81%,18.43%
Midwest,18.44%,18.99%,18.34%,18.57%,19.86%,18.35%,,,,18.61%,20.45%,18.29%,18.36%,19.22%,18.21%
Minnesota,17.32%,19.60%,16.94%,17.95%,19.78%,17.66%,17.18%,20.13%,16.69%,19.65%,21.27%,19.39%,18.94%,19.72%,18.81%
Mississippi,19.52%,17.14%,19.95%,19.12%,16.43%,19.62%,20.27%,17.87%,20.71%,19.29%,16.29%,19.84%,16.95%,17.28%,16.89%
Missouri,19.38%,18.55%,19.52%,19.07%,18.95%,19.09%,18.99%,18.50%,19.07%,18.95%,20.97%,18.61%,19.11%,21.43%,18.72%
Montana,19.48%,20.29%,19.35%,19.87%,21.82%,19.55%,18.92%,20.10%,18.72%,19.76%,22.06%,19.38%,19.18%,19.20%,19.17%
National,17.90%,18.33%,17.83%,,,,,,,,,,,,
Nebraska,17.69%,18.65%,17.53%,17.99%,19.17%,17.79%,17.89%,18.52%,17.78%,18.20%,19.52%,17.96%,17.56%,17.25%,17.63%
Nevada,16.48%,17.06%,16.38%,18.38%,20.00%,18.12%,16.05%,18.31%,15.68%,18.52%,20.30%,18.24%,20.59%,20.46%,20.60%
New Hampshire,19.19%,19.16%,19.19%,18.64%,21.34%,18.21%,18.53%,19.78%,18.34%,20.86%,26.49%,19.98%,18.35%,19.88%,18.11%
New Jersey,16.03%,17.35%,15.83%,15.62%,18.85%,15.13%,14.66%,17.05%,14.29%,16.27%,20.53%,15.62%,17.65%,18.52%,17.51%
New Mexico,18.44%,19.33%,18.29%,19.33%,19.90%,19.24%,19.59%,20.27%,19.47%,20.01%,20.45%,19.94%,17.85%,18.04%,17.82%
New York,18.72%,18.74%,18.71%,18.69%,19.13%,18.61%,18.61%,18.93%,18.55%,17.63%,20.79%,17.08%,18.35%,18.27%,18.37%
North Carolina,16.42%,15.93%,16.50%,18.47%,17.71%,18.59%,16.84%,16.28%,16.94%,19.33%,18.76%,19.42%,17.74%,16.43%,17.95%
North Dakota,16.83%,19.08%,16.37%,16.35%,19.29%,15.71%,17.21%,20.74%,16.47%,16.12%,19.59%,15.35%,15.46%,15.32%,15.50%
Northeast,17.75%,18.37%,17.65%,18.13%,19.89%,17.84%,,,,17.87%,20.80%,17.39%,18.18%,18.61%,18.10%
Ohio,20.25%,19.64%,20.35%,19.69%,20.78%,19.50%,19.64%,20.54%,19.50%,20.26%,20.83%,20.17%,18.41%,18.75%,18.36%
Oklahoma,20.26%,18.50%,20.58%,20.48%,20.13%,20.55%,21.88%,20.04%,22.21%,19.05%,18.81%,19.09%,20.33%,20.56%,20.28%
Oregon,20.61%,20.77%,20.59%,22.31%,23.94%,22.05%,20.89%,22.48%,20.64%,22.66%,24.71%,22.34%,19.55%,20.51%,19.40%
Pennsylvania,17.54%,17.85%,17.48%,17.96%,20.87%,17.47%,17.99%,19.84%,17.68%,17.52%,20.61%,17.02%,17.83%,18.55%,17.71%
Rhode Island,18.22%,18.38%,18.19%,20.13%,19.93%,20.17%,18.80%,18.80%,18.81%,21.60%,21.09%,21.70%,23.53%,22.77%,23.67%
South,17.62%,17.27%,17.69%,18.42%,18.08%,18.48%,,,,18.01%,18.22%,17.97%,17.33%,17.06%,17.38%
South Carolina,18.43%,16.24%,18.80%,18.04%,17.76%,18.09%,19.56%,18.08%,19.81%,17.59%,16.92%,17.70%,16.95%,16.99%,16.94%
South Dakota,17.87%,18.72%,17.72%,17.05%,19.79%,16.57%,17.77%,19.79%,17.42%,16.78%,18.39%,16.49%,16.40%,16.94%,16.31%
Tennessee,21.40%,17.15%,22.09%,20.52%,19.42%,20.70%,20.25%,18.55%,20.53%,20.41%,19.85%,20.50%,19.12%,17.43%,19.38%
Texas,15.68%,16.48%,15.53%,18.11%,17.74%,18.18%,16.86%,16.62%,16.91%,16.88%,17.18%,16.82%,16.47%,16.11%,16.54%
Total U.S.,,,,18.53%,19.50%,18.36%,18.19%,19.06%,18.04%,18.29%,19.75%,18.05%,17.92%,18.25%,17.86%
Utah,22.02%,22.42%,21.93%,22.30%,26.90%,21.25%,22.35%,24.67%,21.82%,20.87%,25.92%,19.72%,21.78%,21.53%,21.85%
Vermont,19.11%,20.15%,18.93%,19.74%,22.09%,19.33%,19.39%,20.47%,19.20%,20.46%,21.37%,20.30%,18.66%,19.42%,18.53%
Virginia,17.80%,18.12%,17.75%,17.56%,19.70%,17.20%,17.50%,19.18%,17.21%,18.08%,19.40%,17.86%,16.33%,18.33%,15.99%
Washington,21.54%,20.70%,21.68%,19.85%,21.41%,19.59%,20.77%,21.30%,20.68%,19.76%,22.74%,19.28%,19.85%,20.00%,19.82%
West,17.97%,19.34%,17.72%,18.96%,21.07%,18.58%,,,,18.79%,20.70%,18.46%,18.23%,18.88%,18.12%
West Virginia,20.52%,17.80%,20.92%,21.73%,19.80%,22.02%,21.38%,18.46%,21.82%,21.15%,20.67%,21.22%,20.00%,21.21%,19.83%
Wisconsin,17.53%,18.20%,17.42%,18.33%,20.53%,17.97%,17.98%,20.44%,17.57%,18.44%,20.05%,18.17%,19.96%,22.43%,19.55%
Wyoming,17.99%,20.24%,17.60%,19.10%,20.29%,18.90%,19.60%,21.23%,19.32%,19.14%,21.23%,18.78%,20.24%,20.38%,20.22%
