Indiana,20.37,20.62,20.33,19.87,21.09,19.65,19.49,20.55,19.3,20.25,22.52,19.85,19.59,20.44,19.44
Iowa,17.23,18.24,17.05,18.4,20.19,18.09,18.84,18.99,18.81,16.83,18.49,16.53,18.03,19.82,17.71
Kansas,17.24,17.89,17.13,18.2,18.75,18.1,17.36,18.15,17.21,17.56,17.56,17.57,17.64,18.0,17.57
Kentucky,19.23,17.78,19.46,19.47,18.99,19.55,19.52,17.55,19.84,20.08,20.16,20.07,19.68,20.73,19.51
Louisiana,17.46,16.81,17.59,19.28,17.86,19.55,18.57,17.23,18.82,19.83,17.92,20.17,20.08,18.04,20.45
Maine,19.25,19.59,19.2,20.05,20.81,19.93,17.01,20.37,16.54,20.55,21.88,20.36,21.36,20.64,21.46
Maryland,16.86,17.72,16.72,17.93,18.11,17.9,17.51,18.09,17.41,16.3,19.72,15.75,16.55,18.51,16.23
Massachusetts,18.01,18.31,17.95,17.38,19.72,16.97,17.86,18.9,17.68,20.11,21.53,19.87,19.34,21.72,18.92
Michigan,18.63,19.81,18.43,19.81,20.43,19.7,19.73,19.46,19.78,19.05,21.95,18.55,20.05,21.01,19.89
Minnesota,18.94,19.72,18.81,17.18,20.13,16.69,17.32,19.6,16.94,19.65,21.27,19.39,17.95,19.78,17.66
Mississippi,16.95,17.28,16.89,20.27,17.87,20.71,19.52,17.14,19.95,19.29,16.29,19.84,19.12,16.43,19.62
Missouri,19.11,21.43,18.72,18.99,18.5,19.07,19.38,18.55,19.52,18.95,20.97,18.61,19.07,18.95,19.09
Montana,19.18,19.2,19.17,18.92,20.1,18.72,19.48,20.29,19.35,19.76,22.06,19.38,19.87,21.82,19.55
Nebraska,17.56,17.25,17.63,17.89,18.52,17.78,17.69,18.65,17.53,18.2,19.52,17.96,17.99,19.17,17.79
Nevada,20.59,20.46,20.6,16.05,18.31,15.68,16.48,17.06,16.38,18.52,20.3,18.24,18.38,20.0,18.12
New Hampshire,18.35,19.88,18.11,18.53,19.78,18.34,19.19,19.16,19.19,20.86,26.49,19.98,18.64,21.34,18.21
New Jersey,17.65,18.52,17.51,14.66,17.05,14.29,16.03,17.35,15.83,16.27,20.53,15.62,15.62,18.85,15.13
New Mexico,17.85,18.04,17.82,19.59,20.27,19.47,18.44,19.33,18.29,20.01,20.45,19.94,19.33,19.9,19.24
New York,18.35,18.27,18.37,18.61,18.93,18.55,18.72,18.74,18.71,17.63,20.79,17.08,18.69,19.13,18.61
North Carolina,17.74,16.43,17.95,16.84,16.28,16.94,16.42,15.93,16.5,19.33,18.76,19.42,18.47,17.71,18.59
North Dakota,15.46,15.32,15.5,17.21,20.74,16.47,16.83,19.08,16.37,16.12,19.59,15.35,16.35,19.29,15.71
Ohio,18.41,18.75,18.36,19.64,20.54,19.5,20.25,19.64,20.35,20.26,20.83,20.17,19.69,20.78,19.5
Oklahoma,20.33,20.56,20.28,21.88,20.04,22.21,20.26,18.5,20.58,19.05,18.81,19.09,20.48,20.13,20.55
Oregon,19.55,20.51,19.4,20.89,22.48,20.64,20.61,20.77,20.59,22.66,24.71,22.34,22.31,23.94,22.05
Pennsylvania,17.83,18.55,17.71,17.99,19.84,17.68,17.54,17.85,17.48,17.52,20.61,17.02,17.96,20.87,17.47
Rhode Island,23.53,22.77,23.67,18.8,18.8,18.81,18.22,18.38,18.19,21.6,21.09,21.7,20.13,19.93,20.17
South Carolina,16.95,16.99,16.94,19.56,18.08,19.81,18.43,16.24,18.8,17.59,16.92,17.7,18.04,17.76,18.09
South Dakota,16.4,16.94,16.31,17.77,19.79,17.42,17.87,18.72,17.72,16.78,18.39,16.49,17.05,19.79,16.57
Tennessee,19.12,17.43,19.38,20.25,18.55,20.53,21.4,17.15,22.09,20.41,19.85,20.5,20.52,19.42,20.7
Texas,16.47,16.11,16.54,16.86,16.62,16.91,15.68,16.48,15.53,16.88,17.18,16.82,18.11,17.74,18.18
Utah,21.78,21.53,21.85,22.35,24.67,21.82,22.02,22.42,21.93,20.87,25.92,19.72,22.3,26.9,21.25
Vermont,18.66,19.42,18.53,19.39,20.47,19.2,19.11,20.15,18.93,20.46,21.37,20.3,19.74,22.09,19.33
Virginia,16.33,18.33,15.99,17.5,19.18,17.21,17.8,18.12,17.75,18.08,19.4,17.86,17.56,19.7,17.2
Washington,19.85,20.0,19.82,20.77,21.3,20.68,21.54,20.7,21.68,19.76,22.74,19.28,19.85,21.41,19.59
West Virginia,20.0,21.21,19.83,21.38,18.46,21.82,20.52,17.8,20.92,21.15,20.67,21.22,21.73,19.8,22.02
Wisconsin,19.96,22.43,19.55,17.98,20.44,17.57,17.53,18.2,17.42,18.44,20.05,18.17,18.33,20.53,17.97
Wyoming,20.24,20.38,20.22,19.6,21.23,19.32,17.99,20.24,17.6,19.14,21.23,18.78,19.1,20.29,18.9
